Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                     Major,    Minor ,ID_Number   
  50  , 23.2  , 3.7   ,10   ,-1   ,                     ,52   ,53, 1222121122                                        
  51  , 17.3  , 4.1   ,10   ,-1   ,                     ,54   ,55, 1222121121                                        
  52  ,  5.9  , 3.0   ,10   ,-1   ,C   X                , 0   , 0, 12221211221                                       
  53  ,  6.2  , 2.5   ,45   ,-1   ,C   X                , 0   , 0, 12221211222                                       
  54  ,  7.2  , 2.8   , 0   ,-1   ,X                    , 0   , 0, 12221211211                                       
  55  ,  7.4  , 2.8   ,30   ,-1   ,X                    , 0   , 0, 12221211212                                       
  56  , 16.9  , 3.7   , 0   ,-1   ,                     ,58   ,59, 1222121112                                        
  57  ,  6.5  , 4.4   ,45   ,-1   ,                     ,60   ,61, 1222121111                                        
  58  ,  7.7  , 2.7   , 5   ,-1   ,X                    , 0   , 0, 12221211121                                       
  59  ,  5.8  , 2.7   ,30   ,-1   ,X                    , 0   , 0, 12221211122                                       
  60  ,  3.4  , 4.2   , 0   ,-1   ,                     ,63   ,62, 12221211111                                       
  61  ,  8.8  , 3.0   ,60   ,-1   ,X   C                , 0   , 0, 12221211112                                       
  62  ,  9.8  , 3.3   ,40   ,-1   ,                     ,64   ,65, 122212111112                                      
  63  ,  7.3  , 4.0   ,55   ,-1   ,X   G                , 0   , 0, 122212111111                                      
  64  ,  6.5  , 2.3   ,60   ,-1   ,X                    , 0   , 0, 1222121111121                                     
  65  ,  6.8  , 1.9   ,60   ,-1   ,X                    , 0   , 0, 1222121111122                                     
  66  , 19.5  , 4.0   ,55   ,-1   ,C                    ,69   ,68, 1222112                                           
  67  ,  8.5  , 6.5   , 0   ,-1   ,                     ,79   ,78, 1222111                                           
  68  ,  5.7  , 3.4   ,15   ,-1   ,                     ,70   ,71, 12221122                                          
  69  ,  6.5  , 3.6   ,15   ,-1   ,C   A   D            ,74   ,75, 12221121                                          
  70  , 17.5  , 3.4   ,20   ,-1   ,C                    ,72   ,73, 122211221                                         
  71  ,  3.8  , 1.8   ,45   ,-1   ,C   X                , 0   , 0, 122211222                                         
  72  ,  5.4  , 3.0   ,15   ,-1   ,C   A   D   X        , 0   , 0, 1222112211                                        
  73  ,  5.2  , 2.3   ,40   ,-1   ,C   A   D   X        , 0   , 0, 1222112212                                        
  74  ,  7.6  , 3.4   ,60   ,-1   ,                     ,76   ,77, 122211211                                         
  75  ,  5.2  , 2.5  1,00   ,-1   ,X                    , 0   , 0, 122211212                                         
  76  ,  9.5  , 3.1   , 0   ,-1   ,X                    , 0   , 0, 1222112111                                        
  77  ,  3.7  , 2.0   ,60   ,-1   ,X   C   A   D        , 0   , 0, 1222112112                                        
  78  ,  7.3  , 5.4   ,20   ,-1   ,                     ,81   ,80, 12221112                                          
  79  , 11.8  , 5.9   ,40   ,-1   ,                     ,99   ,98, 12221111                                          
  80  ,  8.3  , 3.9   ,50   ,-1   ,                     ,82   ,83, 122211122                                         
  81  ,  9.4  , 5.2   , 0   ,-1   ,                     ,85   ,84, 122211121                                         
  82  ,  6.5  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1222111221                                        
  83  ,  5.0  , 2.3   ,50   ,-1   ,X                    , 0   , 0, 1222111222                                        
  84  , 11.2  , 3.8   ,20   ,-1   ,                     ,86   ,87, 1222111212                                        
  85  ,  8.4  , 4.4   ,20   ,-1   ,                     ,92   ,93, 1222111211                                        
  86  ,  6.8  , 3.2   ,10   ,-1   ,C   A   D            ,88   ,89, 12221112121                                       
  87  ,  7.6  , 3.1   ,35   ,-1   ,X                    , 0   , 0, 12221112122                                       
  88  ,  8.0  , 3.2   ,10   ,-1   ,A   D                ,90   ,91, 122211121211                                      
  89  ,  3.4  , 1.8   ,90   ,-1   ,X   A   D            , 0   , 0, 122211121212                                      
  90  ,  5.6  , 2.7   , 0   ,-1   ,X                    , 0   , 0, 1222111212111                                     
  91  ,  5.3  , 2.2   ,75   ,-1   ,X                    , 0   , 0, 1222111212112                                     
  92  , 18.1  , 4.0   ,10   ,-1   ,A   D                ,94   ,95, 12221112111                                       
  93  ,  7.2  , 2.9   ,80   ,-1   ,X   A   D            , 0   , 0, 12221112112                                       
  94  ,  9.9  , 3.3   ,35   ,-1   ,                     ,96   ,97, 122211121111                                      
  95  ,  6.5  , 2.8   ,45   ,-1   ,X                    , 0   , 0, 122211121112                                      
  96  ,  3.5  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1222111211111                                     
  97  ,  4.1  , 1.7   ,55   ,-1   ,X                    , 0   , 0, 1222111211112                                     
  98  , 11.2  , 4.1   ,30   ,-1   ,                    1,00  1,01, 122211112                                         
  99  ,  8.5  , 4.6   ,20   ,-1   ,C   A   D           1,06  1,07, 122211111                                         
 100  ,  4.8  , 3.3   ,10   ,-1   ,C   A   D           1,02  1,03, 1222111121                                        
 101  ,  5.6  , 3.0   ,30   ,-1   ,X                    , 0   , 0, 1222111122                                        
 102  ,  5.3  , 3.2   , 0   ,-1   ,                    1,04  1,05, 12221111211                                       
 103  ,  5.0  , 1.9   ,65   ,-1   ,X   A   D            , 0   , 0, 12221111212                                       
 104  ,  6.8  , 2.7   ,10   ,-1   ,X   C   A   D        , 0   , 0, 122211112111                                      
 105  ,  6.9  , 2.4   ,50   ,-1   ,X   C                , 0   , 0, 122211112112                                      
 106  ,  5.8  , 4.4   , 0   ,-1   ,                    1,09  1,08, 1222111111                                        
 107  ,  6.0  , 2.8   ,90   ,-1   ,C   A   D   X        , 0   , 0, 1222111112                                        
 108  ,  9.6  , 3.6   ,10   ,-1   ,                    1,10  1,11, 12221111112                                       
 109  , 10.8  , 4.0   ,20   ,-1   ,                    1,16  1,17, 12221111111                                       
 110  , 15.9  , 3.6   , 0   ,-1   ,                    1,12  1,13, 122211111121                                      
 111  ,  7.8  , 2.9   ,40   ,-1   ,X                    , 0   , 0, 122211111122                                      
 112  , 12.2  , 3.3   ,35   ,-1   ,                    1,14  1,15, 1222111111211                                     
 113  ,  5.5  , 2.3   ,65   ,-1   ,X                    , 0   , 0, 1222111111212                                     
 114  ,  5.2  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 12221111112111                                    
 115  ,  4.7  , 1.6   ,90   ,-1   ,X   A   D            , 0   , 0, 12221111112112                                    
 116  , 14.1  , 3.8   ,30   ,-1   ,                    1,18  1,19, 122211111111                                      
 117  ,  5.2  , 3.0   ,50   ,-1   ,X   C   A   D        , 0   , 0, 122211111112                                      
 118  ,  5.6  , 3.3   ,10   ,-1   ,                    1,20  1,21, 1222111111111                                     
 119  ,  6.8  , 2.2   ,45   ,-1   ,X                    , 0   , 0, 1222111111112                                     
 120  ,  4.8  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 12221111111111                                    
 121  ,  4.9  , 1.6   ,90   ,-1   ,X   A   D            , 0   , 0, 12221111111112                                    
 122  , 10.2  , 6.1   ,25   ,-1   ,                    1,25  1,24, 12212  
                                               
 123  , 14.5  , 6.5   ,20   ,-1   ,                    1,63  1,62, 12211  
                                               
 124  ,  8.9  , 5.5   ,35   ,-1   ,                    1,27  1,26, 122122 
                                               
 125  , 17.2  , 5.5   ,10   ,-1   ,                    1,45  1,44, 122121 
                                               
 126  ,  6.0  , 3.6   ,10   ,-1   ,                    1,28  1,29, 1221222                                           
 127  , 10.9  , 3.9   ,10   ,-1   ,                    1,39  1,38, 1221221                                           
 128  ,  4.0  , 3.5   , 0   ,-1   ,                    1,31  1,30, 12212221                                          
 129  ,  6.0  , 2.5   ,95   ,-1   ,X   A   D            , 0   , 0, 12212222                                          
 130  , 19.0  , 3.3   ,40   ,-1   ,                    1,32  1,33, 122122212                                         
 131  ,  6.6  , 3.3   ,10   ,-1   ,                    1,36  1,37, 122122211                                         
 132  ,  5.5  , 3.3   ,10   ,-1   ,                    1,34  1,35, 1221222121                                        
 133  ,  4.3  , 1.7   ,90   ,-1   ,X   C   A   D        , 0   , 0, 1221222122                                        
 134  ,  3.2  , 2.8   ,30   ,-1   ,X                    , 0   , 0, 12212221211                                       
 135  , 11.0  , 1.7   ,30   ,-1   ,X                    , 0   , 0, 12212221212                                       
 136  , 17.2  , 3.0   , 0   ,-1   ,X   C                , 0   , 0, 1221222111                                        
 137  ,  7.4  , 2.7   ,75   ,-1   ,X   C   A   D        , 0   , 0, 1221222112                                        
 138  , 20.1  , 3.5   ,25   ,-1   ,                    1,40  1,41, 12212212                                          
 139  , 17.3  , 3.5   ,10   ,-1   ,                    1,42  1,43, 12212211                                          
 140  ,  7.0  , 2.5   ,15   ,-1   ,X                    , 0   , 0, 122122121                                         
 141  ,  6.0  , 2.3   ,40   ,-1   ,X   C   A   D        , 0   , 0, 122122122                                         
 142  , 10.3  , 2.8   ,15   ,-1   ,X   A   D            , 0   , 0, 122122111                                         
 143  ,  5.9  , 2.1   ,50   ,-1   ,X                    , 0   , 0, 122122112                                         
 144  ,  8.9  , 4.0   ,45   ,-1   ,                    1,46  1,47, 1221212                                           
 145  , 12.9  , 4.2   ,15   ,-1   ,                    1,53  1,52, 1221211                                           
 146  ,  2.5  , 3.3   , 0   ,-1   ,C                   1,48  1,49, 12212121                                          
 147  ,  7.8  , 2.3   ,70   ,-1   ,X                    , 0   , 0, 12212122                                          
 148  , 12.1  , 3.5   ,45   ,-1   ,                    1,50  1,51, 122121211                                         
 149  , 13.8  , 3.0   ,45   ,-1   ,X   A   D            , 0   , 0, 122121212                                         
 150  ,  7.6  , 2.6   ,45   ,-1   ,X   C   A   D        , 0   , 0, 1221212111                                        
 151  ,  8.5  , 2.5   ,45   ,-1   ,X   C   A   D        , 0   , 0, 1221212112                                        
 152  ,  5.2  , 3.3   ,80   ,-1   ,C   A   D           1,54  1,55, 12212112                                          
 153  , 16.0  , 3.6   ,10   ,-1   ,                    1,56  1,57, 12212111                                          
 154  , 12.6  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 122121121                                         
 155  ,  4.5  , 2.0   ,45   ,-1   ,X                    , 0   , 0, 122121122                                         
 156  ,  9.7  , 3.8   ,10   ,-1   ,                    1,58  1,59, 122121111                                         
 157  , 12.0  , 2.6   ,60   ,-1   ,X                    , 0   , 0, 122121112                                         
 158  ,  9.5  , 3.3   ,10   ,-1   ,                    1,60  1,61, 1221211111                                        
 159  ,  4.7  , 2.2   ,50   ,-1   ,X   C                , 0   , 0, 1221211112                                        
 160  ,  2.5  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 12212111111                                       
 161  ,  3.8  , 2.3   ,60   ,-1   ,X   C   A   D        , 0   , 0, 12212111112                                       
 162  , 10.6  , 3.8   ,10   ,-1   ,                    1,65  1,64, 122112 
                                               
 163  ,  9.1  , 4.0   , 0   ,-1   ,                    1,79  1,78, 122111 
                                               
 164  ,  9.8  , 3.2   ,80   ,-1   ,A   D               1,66  1,67, 1221122                                           
 165  ,  8.5  , 3.9   , 0   ,-1   ,                    1,68  1,69, 1221121                                           
 166  ,  7.0  , 2.9   , 0   ,-1   ,X                    , 0   , 0, 12211221                                          
 167  ,  4.3  , 2.8   ,85   ,-1   ,X                    , 0   , 0, 12211222                                          
 168  , 21.8  , 3.8   ,10   ,-1   ,                    1,70  1,71, 12211211                                          
 169  ,  7.2  , 3.0   ,40   ,-1   ,X                    , 0   , 0, 12211212                                          
 170  ,  4.5  , 3.5   , 0   ,-1   ,                    1,72  1,73, 122112111                                         
 171  ,  7.5  , 2.9   ,65   ,-1   ,X   C   A   D        , 0   , 0, 122112112                                         
 172  ,  8.5  , 3.5   , 0   ,-1   ,                    1,74  1,75, 1221121111                                        
 173  ,  7.0  , 2.4   ,80   ,-1   ,C   X   A   D        , 0   , 0, 1221121112                                        
 174  ,  3.3  , 3.2   , 0   ,-1   ,                    1,76  1,77, 12211211111                                       
 175  ,  6.2  , 2.2   ,60   ,-1   ,X                    , 0   , 0, 12211211112                                       
 176  , 11.9  , 2.7   ,10   ,-1   ,X                    , 0   , 0, 122112111111                                      
 177  ,  6.7  , 2.7   ,10   ,-1   ,X                    , 0   , 0, 122112111112                                      
 178  ,  5.1  , 3.5   ,70   ,-1   ,                    1,80  1,81, 1221112                                           
 179  , 20.5  , 4.6   , 0   ,-1   ,                    1,83  1,82, 1221111                                           
 180  ,  5.5  , 2.6   , 0   ,-1   ,X                    , 0   , 0, 12211121                                          
 181  ,  5.6  , 2.5   ,90   ,-1   ,C   A   D   X        , 0   , 0, 12211122                                          
 182  ,  9.2  , 3.3   ,10   ,-1   ,                    1,84  1,85, 12211112                                          
 183  ,  8.9  , 3.5   ,10   ,-1   ,                    1,86  1,87, 12211111                                          
 184  ,  5.0  , 2.9   , 0   ,-1   ,X   B                , 0   , 0, 122111121                                         
 185  ,  3.5  , 2.0   ,30   ,-1   ,X   G                , 0   , 0, 122111122                                         
 186  , -1.0  , 3.5   , 0   ,-1   ,F   G                , 0   , 0, 122111111                                         
 187  , -1.0  , 2.5   ,-1   ,-1   ,F   G                , 0   , 0, 122111112                                         
                                               
   6  , 11.2  , 8.2   ,85   ,-1   ,C                    , 9   , 8, 1212   
                                               
   7  , 15.3  , 9.9   ,10   ,-1   ,C                    ,75   ,74, 1211   
                                               
   8  , 10.7  , 5.4   ,25   ,-1   ,                     ,11   ,10, 12122  
                                               
   9  , 10.3  , 5.8   ,25   ,-1   ,                     ,37   ,36, 12121  
  10  , 10.7  , 4.8   ,50   ,-1   ,G                    ,13   ,12, 121222 
  11  ,  8.4  , 5.0   ,10   ,-1   ,                     ,24   ,25, 121221 
  12  ,  7.3  , 3.8   ,10   ,-1   ,                     ,14   ,15, 1212222                                           
  13  ,  8.0  , 3.8   ,10   ,-1   ,                     ,19   ,18, 1212221                                           
  14  , 27.3  , 3.7   ,10   ,-1   ,A   D                ,16   ,17, 12122221                                          
  15  ,  6.5  , 2.4   ,80   ,-1   ,X                    , 0   , 0, 12122222                                          
  16  , 11.1  , 2.3   ,15   ,-1   ,A   D   X            , 0   , 0, 121222211                                         
  17  ,  9.9  , 2.3   ,65   ,-1   ,X                    , 0   , 0, 121222212                                         
  18  ,  7.6  , 3.2   ,20   ,-1   ,C   A   D            ,20   ,21, 12122212                                          
  19  ,  4.8  , 3.2   , 5   ,-1   ,A   D                ,22   ,23, 12122211                                          
  20  ,  9.5  , 2.6   ,10   ,-1   ,X                    , 0   , 0, 121222121                                         
  21  ,  6.4  , 2.4   ,60   ,-1   ,X                    , 0   , 0, 121222122                                         
  22  , 19.3  , 3.0   , 5   ,-1   ,X                    , 0   , 0, 121222111                                         
  23  ,  6.1  , 2.3   ,25   ,-1   ,X                    , 0   , 0, 121222112                                         
  24  ,  9.3  , 4.9   , 0   ,-1   ,                     ,27   ,26, 1212211                                           
  25  ,  6.0  , 3.0   ,50   ,-1   ,X                    , 0   , 0, 1212212                                           
  26  ,  9.6  , 3.9   ,20   ,-1   ,                     ,28   ,29, 12122112                                          
  27  , 11.4  , 4.1   ,20   ,-1   ,                     ,32   ,33, 12122111                                          
  28  ,  9.2  , 3.3   ,10   ,-1   ,                     ,30   ,31, 121221121                                         
  29  , 10.8  , 2.8   ,35   ,-1   ,X                    , 0   , 0, 121221122                                         
  30  ,  6.8  , 2.6   ,40   ,-1   ,X                    , 0   , 0, 1212211211                                        
  31  ,  6.9  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 1212211212                                        
  32  ,  8.0  , 3.3   ,15   ,-1   ,                     ,34   ,35, 121221111                                         
  33  ,  6.9  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 121221112                                         
  34  ,  5.2  , 2.5   ,50   ,-1   ,X   A   D            , 0   , 0, 1212211111                                        
  35  ,  5.2  , 2.2   ,25   ,-1   ,X                    , 0   , 0, 1212211112                                        
  36  ,  6.7  , 4.0   ,70   ,-1   ,C   A   D   G        ,39   ,38, 121212 
  37  , 10.8  , 5.1   ,10   ,-1   ,                     ,55   ,54, 121211 
  38  ,  5.9  , 3.8   ,80   ,-1   ,C   A   D            ,41   ,40, 1212122                                           
  39  ,  7.5  , 4.0   , 0   ,-1   ,C                    ,46   ,47, 1212121                                           
  40  ,  5.3  , 3.4   ,60   ,-1   ,C   A   D            ,42   ,43, 12121222                                          
  41  , 10.1  , 3.4   ,10   ,-1   ,C                    ,44   ,45, 12121221                                          
  42  ,  5.8  , 3.0   ,60   ,-1   ,X                    , 0   , 0, 121212221                                         
  43  ,  3.7  , 2.5   ,40   ,-1   ,X                    , 0   , 0, 121212222                                         
  44  ,  5.5  , 3.1   ,15   ,-1   ,X                    , 0   , 0, 121212211                                         
  45  ,  6.8  , 2.6   ,40   ,-1   ,X                    , 0   , 0, 121212212                                         
  46  ,  6.5  , 3.8   , 0   ,-1   ,                     ,49   ,48, 12121211                                          
  47  ,  7.0  , 2.8   ,40   ,-1   ,X                    , 0   , 0, 12121212                                          
  48  , 10.2  , 3.3   ,10   ,-1   ,                     ,50   ,51, 121212112                                         
  49  , 10.0  , 3.5   ,10   ,-1   ,                     ,52   ,53, 121212111                                         
  50  ,  4.2  , 2.8   , 0   ,-1   ,X                    , 0   , 0, 1212121121                                        
  51  ,  4.8  , 1.7   ,60   ,-1   ,X                    , 0   , 0, 1212121122                                        
  52  , 11.2  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1212121111                                        
  53  ,  4.9  , 1.9   ,45   ,-1   ,X                    , 0   , 0, 1212121112                                        
  54  ,  7.7  , 3.8   ,35   ,-1   ,C                    ,56   ,57, 1212112                                           
  55  , 11.9  , 5.3   ,10   ,-1   ,                     ,61   ,60, 1212111                                           
  56  , 14.2  , 3.3   , 0   ,-1   ,                     ,58   ,59, 12121121                                          
  57  ,  7.2  , 3.0   ,70   ,-1   ,X   C   A   D        , 0   , 0, 12121122                                          
  58  ,  7.5  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 121211211                                         
  59  ,  3.5  , 2.0   ,65   ,-1   ,X                    , 0   , 0, 121211212                                         
  60  ,  8.6  , 4.0   ,10   ,-1   ,                     ,62   ,63, 12121112                                          
  61  , 10.3  , 4.1   ,50   ,-1   ,                     ,69   ,68, 12121111                                          
  62  , 12.2  , 3.9   ,10   ,-1   ,                     ,64   ,65, 121211121                                         
  63  ,  8.2  , 2.9   ,50   ,-1   ,X                    , 0   , 0, 121211122                                         
  64  ,  8.4  , 3.4   , 5   ,-1   ,C                    ,66   ,67, 1212111211                                        
  65  ,  5.8  , 2.1   ,35   ,-1   ,X                    , 0   , 0, 1212111212                                        
  66  ,  6.5  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 12121112111                                       
  67  ,  7.6  , 2.4   ,20   ,-1   ,X                    , 0   , 0, 12121112112                                       
  68  , 10.3  , 3.3   ,45   ,-1   ,                     ,70   ,71, 121211112                                         
  69  , 11.6  , 3.3   ,10   ,-1   ,A   D                ,72   ,73, 121211111                                         
  70  ,  6.8  , 2.6   ,30   ,-1   ,X                    , 0   , 0, 1212111121                                        
  71  ,  6.0  , 2.4   ,45   ,-1   ,X                    , 0   , 0, 1212111122                                        
  72  ,  9.2  , 2.7   ,10   ,-1   ,X                    , 0   , 0, 1212111111                                        
  73  ,  4.2  , 1.8   ,40   ,-1   ,X                    , 0   , 0, 1212111112                                        
  74  , 14.2  , 7.1   ,45   ,-1   ,C                    ,77   ,76, 12112  
  75  ,  9.8  , 8.9   , 5   ,-1   ,C                   1,17  1,16, 12111  
  76  ,  9.8  , 4.4   ,90   ,-1   ,A   D                ,79   ,78, 121122 
  77  ,  4.8  , 5.4   , 0   ,-1   ,                     ,85   ,84, 121121 
  78  ,  6.0  , 3.4   ,80   ,-1   ,                     ,80   ,81, 1211222                                           
  79  ,  5.8  , 3.4   , 0   ,-1   ,                     ,82   ,83, 1211221                                           
  80  ,  4.4  , 2.7   ,45   ,-1   ,X                    , 0   , 0, 12112221                                          
  81  ,  5.0  , 2.4   ,45   ,-1   ,X                    , 0   , 0, 12112222                                          
  82  ,  6.3  , 3.0   ,15   ,-1   ,X                    , 0   , 0, 12112211                                          
  83  , 11.9  , 2.8   ,45   ,-1   ,X                    , 0   , 0, 12112212                                          
  84  , 12.4  , 4.9   ,15   ,-1   ,                     ,87   ,86, 1211212                                           
  85  , 16.8  , 5.1   ,15   ,-1   ,                    1,02  1,03, 1211211                                           
  86  ,  9.8  , 3.7   ,40   ,-1   ,                     ,88   ,89, 12112122                                          
  87  , 15.1  , 3.9   ,10   ,-1   ,                     ,94   ,95, 12112121                                          
  88  ,  5.3  , 3.4   ,10   ,-1   ,                     ,90   ,91, 121121221                                         
  89  ,  6.2  , 2.6   ,50   ,-1   ,X                    , 0   , 0, 121121222                                         
  90  ,  6.5  , 3.2   , 0   ,-1   ,                     ,92   ,93, 1211212211                                        
  91  ,  6.3  , 2.6   ,80   ,-1   ,X                    , 0   , 0, 1211212212                                        
  92  ,  6.6  , 3.0   , 0   ,-1   ,X   A   C            , 0   , 0, 12112122111                                       
  93  ,  4.3  , 1.7   ,80   ,-1   ,X   A   C            , 0   , 0, 12112122112                                       
  94  ,  6.7  , 3.8   , 0   ,-1   ,                     ,96   ,97, 121121211                                         
  95  ,  5.6  , 1.9   ,90   ,-1   ,X   A   D            , 0   , 0, 121121212                                         
  96  , 10.3  , 3.5   , 5   ,-1   ,                     ,98   ,99, 1211212111                                        
  97  ,  6.4  , 2.5   ,60   ,-1   ,X                    , 0   , 0, 1211212112                                        
  98  ,  5.5  , 3.2   , 5   ,-1   ,                    1,00  1,01, 12112121111                                       
  99  ,  8.1  , 2.7   ,40   ,-1   ,X                    , 0   , 0, 12112121112                                       
 100  , 11.8  , 3.0   ,15   ,-1   ,X                    , 0   , 0, 121121211111                                      
 101  ,  5.1  , 1.8   ,25   ,-1   ,X                    , 0   , 0, 121121211112                                      
 102  ,  6.2  , 4.4   ,10   ,-1   ,                    1,05  1,04, 12112111                                          
 103  ,  7.3  , 3.0   ,80   ,-1   ,X   A   D            , 0   , 0, 12112112                                          
 104  , 26.1  , 3.9   ,40   ,-1   ,A   D               1,06  1,07, 121121112                                         
 105  ,  6.4  , 4.0   ,20   ,-1   ,A   D               1,10  1,11, 121121111                                         
 106  ,  6.3  , 3.5   ,15   ,-1   ,                    1,08  1,09, 1211211121                                        
 107  ,  5.9  , 2.5   ,35   ,-1   ,A   D   X            , 0   , 0, 1211211122                                        
 108  ,  7.5  , 2.6   ,20   ,-1   ,X                    , 0   , 0, 12112111211                                       
 109  ,  8.7  , 2.0   ,35   ,-1   ,X                    , 0   , 0, 12112111212                                       
 110  ,  6.9  , 3.8   , 0   ,-1   ,                    1,12  1,13, 1211211111                                        
 111  ,  6.9  , 2.6   ,60   ,-1   ,X                    , 0   , 0, 1211211112                                        
 112  , 10.7  , 3.2   ,40   ,-1   ,                    1,14  1,15, 12112111111                                       
 113  ,  8.7  , 2.8   ,10   ,-1   ,X   A   D            , 0   , 0, 12112111112                                       
 114  ,  6.7  , 2.0   ,25   ,-1   ,X   A   D            , 0   , 0, 121121111111                                      
 115  ,  5.3  , 2.0   ,25   ,-1   ,X   A   D            , 0   , 0, 121121111112                                      
 116  , 13.1  , 7.3   ,10   ,-1   ,                    1,19  1,18, 121112 
                                               
 117  ,  7.0  , 8.7   ,10   ,-1   ,                    1,95  1,94, 121111 
                                               
 118  , 12.7  , 6.4   ,10   ,-1   ,                    1,21  1,20, 1211122                                           
 119  , 17.6  , 6.4   ,10   ,-1   ,                    1,57  1,56, 1211121                                           
 120  ,  6.9  , 4.5   ,10   ,-1   ,                    1,23  1,22, 12111222                                          
 121  , 11.4  , 5.3   ,15   ,-1   ,                    1,42  1,43, 12111221                                          
 122  ,  7.0  , 3.2   ,30   ,-1   ,                    1,24  1,25, 121112222                                         
 123  ,  6.0  , 3.8   , 0   ,-1   ,                    1,29  1,28, 121112221                                         
 124  ,  7.2  , 3.2   ,50   ,-1   ,A   D               1,26  1,27, 1211122221                                        
 125  ,  8.6  , 2.7   ,10   ,-1   ,X                    , 0   , 0, 1211122222                                        
 126  ,  4.2  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 12111222211                                       
 127  ,  2.7  , 1.5   ,95   ,-1   ,X   C   A   D        , 0   , 0, 12111222212                                       
 128  ,  9.3  , 3.7   , 5   ,-1   ,                    1,31  1,30, 1211122212                                        
 129  , 22.3  , 3.8   ,45   ,-1   ,                    1,38  1,39, 1211122211                                        
 130  ,  6.7  , 3.3   ,10   ,-1   ,                    1,32  1,33, 12111222122                                       
 131  , 18.9  , 3.3   ,10   ,-1   ,                    1,36  1,37, 12111222121                                       
 132  , 11.5  , 3.2   , 0   ,-1   ,                    1,34  1,35, 121112221221                                      
 133  ,  3.7  , 2.2   ,90   ,-1   ,X                    , 0   , 0, 121112221222                                      
 134  ,  5.8  , 2.5   ,30   ,-1   ,X                    , 0   , 0, 1211122212211                                     
 135  ,  4.9  , 2.1   ,30   ,-1   ,X                    , 0   , 0, 1211122212212                                     
 136  ,  6.2  , 2.9   , 0   ,-1   ,X                    , 0   , 0, 121112221211                                      
 137  ,  3.7  , 1.4   ,90   ,-1   ,X   C   A   D        , 0   , 0, 121112221212                                      
 138  ,  6.7  , 3.3   , 0   ,-1   ,                    1,40  1,41, 12111222111                                       
 139  ,  5.8  , 2.0   ,40   ,-1   ,X   C   A   D        , 0   , 0, 12111222112                                       
 140  ,  7.3  , 2.4   ,30   ,-1   ,X                    , 0   , 0, 121112221111                                      
 141  ,  6.6  , 2.3   ,30   ,-1   ,X                    , 0   , 0, 121112221112                                      
 142  , 12.8  , 4.3   , 0   ,-1   ,                    1,45  1,44, 121112211                                         
 143  ,  7.2  , 2.8   ,80   ,-1   ,X   A   D            , 0   , 0, 121112212                                         
 144  , 20.6  , 3.5   ,10   ,-1   ,                    1,46  1,47, 1211122112                                        
 145  , 16.5  , 4.1   ,10   ,-1   ,                    1,49  1,48, 1211122111                                        
 146  ,  8.3  , 3.0   ,35   ,-1   ,X   C                , 0   , 0, 12111221121                                       
 147  ,  6.8  , 2.8   ,45   ,-1   ,X   C   A   D        , 0   , 0, 12111221122                                       
 148  ,  7.5  , 3.4   ,20   ,-1   ,                    1,50  1,51, 12111221112                                       
 149  , 27.2  , 3.8   ,40   ,-1   ,                    1,52  1,53, 12111221111                                       
 150  , 15.0  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 121112211121                                      
 151  ,  4.6  , 2.3   ,80   ,-1   ,X   A   D            , 0   , 0, 121112211122                                      
 152  ,  4.4  , 3.3   , 0   ,-1   ,                    1,54  1,55, 121112211111                                      
 153  ,  6.8  , 2.1   ,50   ,-1   ,X                    , 0   , 0, 121112211112                                      
 154  ,  6.4  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1211122111111                                     
 155  ,  5.3  , 1.4   ,50   ,-1   ,X   A   D            , 0   , 0, 1211122111112                                     
 156  ,  6.8  , 4.6   ,10   ,-1   ,                    1,59  1,58, 12111212                                          
 157  , 21.3  , 4.8   ,10   ,-1   ,                    1,85  1,84, 12111211                                          
 158  ,  6.0  , 3.2   ,60   ,-1   ,C                   1,60  1,61, 121112122                                         
 159  ,  5.5  , 4.4   , 0   ,-1   ,                    1,63  1,62, 121112121                                         
 160  ,  4.5  , 2.4   ,60   ,-1   ,X                    , 0   , 0, 1211121221                                        
 161  ,  5.4  , 2.2   ,75   ,-1   ,X                    , 0   , 0, 1211121222                                        
 162  ,  9.5  , 3.8   ,20   ,-1   ,                    1,64  1,65, 1211121212                                        
 163  ,  9.8  , 4.0   ,10   ,-1   ,                    1,71  1,70, 1211121211                                        
 164  , 10.4  , 3.8   ,35   ,-1   ,                    1,66  1,67, 12111212121                                       
 165  ,  7.5  , 3.0   ,35   ,-1   ,X                    , 0   , 0, 12111212122                                       
 166  ,  7.0  , 3.3   ,40   ,-1   ,A   D   C           1,68  1,69, 121112121211                                      
