2261 0.1162 -9.4323 -2.5077 -13.1766 -9.5939 -2.3440 -13.0814 2260 
2262 0.0997 -9.3890 -2.5114 -13.2899 -9.4317 -2.3880 -13.4405 2260 
2263 0.1190 -8.8536 -2.6448 -12.9391 -8.9549 -2.6645 -12.7247 2255 
2264 0.1431 -8.3043 -2.7095 -13.1570 -8.3468 -2.9199 -13.1437 2254 
2265 0.1298 -8.3810 -3.0550 -13.1668 -8.4291 -3.2244 -13.2186 2264 
2266 0.0656 -8.3996 -3.3690 -13.2732 -8.3036 -3.4344 -13.3099 2265 
2267 0.1255 -8.4964 -3.3662 -13.2581 -8.6799 -3.5485 -13.2947 2265 
2268 0.0921 -8.7515 -3.6470 -13.2549 -8.8224 -3.7859 -13.1339 2267 
2269 0.1096 -8.7753 -3.6241 -13.3515 -8.9424 -3.7287 -13.5060 2267 
2270 0.0905 -8.3510 -3.0291 -13.0562 -8.3417 -3.1260 -12.9191 2264 
2271 0.1786 -7.9217 -2.2123 -13.4331 -8.0719 -2.3032 -13.6361 2253 
2272 0.1437 -8.2111 -2.3025 -13.7511 -8.3794 -2.2668 -13.8600 2271 
2273 0.0774 -8.4142 -2.2083 -13.9583 -8.4064 -2.1268 -14.0764 2272 
2274 0.1357 -8.4947 -2.2651 -13.9009 -8.7553 -2.2882 -13.9534 2272 
2275 0.1277 -8.8744 -2.3259 -13.9966 -9.0265 -2.4108 -14.0776 2274 
2276 0.1223 -9.1416 -2.4841 -14.1236 -9.1976 -2.5386 -14.1136 2275 
2277 0.1094 -9.2820 -2.5728 -14.0872 -9.5101 -2.6409 -14.0104 2276 
2278 0.0856 -9.2073 -2.6345 -14.1319 -9.2004 -2.8004 -14.1732 2276 
2279 0.0694 -9.1358 -2.4396 -14.1909 -9.1675 -2.3929 -14.3176 2275 
2280 0.0747 -8.8725 -2.2375 -13.9338 -8.9631 -2.1462 -13.8819 2274 
2281 0.1397 -8.1145 -2.4140 -13.7670 -8.1236 -2.5247 -13.8699 2271 
2282 0.0738 -8.0856 -2.5563 -13.9956 -8.0147 -2.4972 -14.0970 2281 
2283 0.1325 -8.1404 -2.6324 -13.9511 -8.1820 -2.7797 -14.0177 2281 
2284 0.0663 -8.1552 -2.9232 -14.0448 -8.0699 -3.0090 -14.0221 2283 
2285 0.1282 -8.2426 -2.9016 -14.0875 -8.4122 -3.0533 -14.2271 2283 
2286 0.1212 -8.5045 -3.1319 -14.2742 -8.7277 -3.3140 -14.3351 2285 
2287 0.0749 -8.4415 -3.0930 -14.3448 -8.4244 -3.0993 -14.4828 2285 
2288 0.1865 -7.4274 -1.6152 -13.0449 -7.6589 -1.4788 -13.0425 2252 
2289 0.1783 -7.7784 -1.4212 -13.0108 -8.0198 -1.3266 -12.8953 2288 
2290 0.1194 -8.1334 -1.1812 -12.7834 -8.0462 -0.9636 -12.6812 2289 
2291 0.1583 -8.2345 -1.2724 -12.8098 -8.5558 -1.2922 -12.7394 2289 
2292 0.1173 -8.7467 -1.2584 -12.7794 -8.9340 -1.1960 -12.8714 2291 
2293 0.1331 -8.7429 -1.3269 -12.6567 -8.9234 -1.3756 -12.5496 2291 
2294 0.1117 -9.0219 -1.4433 -12.5159 -9.2009 -1.6230 -12.4888 2293 
2295 0.1037 -9.0162 -1.3476 -12.4626 -9.1419 -1.2489 -12.3082 2293 
2296 0.0935 -7.7393 -1.3938 -13.1311 -7.7814 -1.3079 -13.2759 2288 
2297 0.2945 -6.5152 -1.7090 -12.6596 -6.6294 -1.8247 -12.3223 2251 
2298 0.2017 -6.7190 -2.0178 -12.0406 -6.7571 -2.2594 -11.8936 2297 
2299 0.1232 -6.6797 -2.4483 -11.7774 -6.5783 -2.4887 -11.7516 2298 
2300 0.1129 -6.4766 -2.5186 -11.7079 -6.2407 -2.5484 -11.5414 2299 
2301 0.0811 -6.5054 -2.5533 -11.7918 -6.4791 -2.6525 -11.9320 2299 
2302 0.1850 -6.8735 -2.4514 -11.7778 -7.1937 -2.6004 -11.6906 2298 
2303 0.1158 -7.3305 -2.6152 -11.5741 -7.4536 -2.5747 -11.3822 2302 
2304 0.1685 -7.3648 -2.7064 -11.6867 -7.6128 -2.8901 -11.7297 2302 
2305 0.1340 -7.7954 -2.9469 -11.7885 -7.9491 -2.9636 -11.8487 2304 
2306 0.0900 -8.0381 -2.9985 -11.9587 -8.0244 -3.0600 -12.1409 2305 
2307 0.1188 -8.1114 -2.9711 -11.8820 -8.3993 -2.9592 -11.8659 2305 
2308 0.1334 -7.7199 -3.0557 -11.7185 -7.7987 -3.2538 -11.6839 2304 
2309 0.1053 -7.8224 -3.3825 -11.7130 -7.8352 -3.5878 -11.8059 2308 
2310 0.1064 -7.8645 -3.3506 -11.6160 -7.9826 -3.4761 -11.4666 2308 
2311 0.2530 -6.7399 -1.7938 -12.0205 -6.8454 -1.5255 -11.7725 2297 
2312 0.1918 -6.8409 -1.2894 -11.5256 -6.6610 -1.1056 -11.2811 2311 
2313 0.1736 -6.5511 -0.9671 -11.1818 -6.3762 -0.7203 -11.0737 2312 
2314 0.1428 -6.3467 -0.5705 -11.0052 -6.3769 -0.3328 -10.8938 2313 
2315 0.1066 -6.3897 -0.2422 -10.7833 -6.4039 -0.1555 -10.5725 2314 
2316 0.1194 -6.3957 -0.1760 -10.8812 -6.4249 0.0759 -10.9151 2314 
2317 0.1324 -6.2250 -0.6357 -11.0399 -6.0023 -0.5819 -11.0229 2313 
2318 0.1125 -5.8849 -0.5735 -10.9719 -5.6768 -0.5872 -10.8212 2317 
2319 0.1014 -5.8929 -0.5289 -11.0707 -5.7503 -0.4280 -11.2001 2317 
2320 0.1220 -6.5936 -1.0885 -11.0912 -6.5728 -1.1101 -10.9819 2312 
2321 0.0846 -6.5938 -1.1071 -10.8672 -6.7016 -1.0549 -10.7153 2320 
2322 0.1096 -6.5081 -1.1557 -10.9014 -6.2874 -1.2932 -10.8452 2320 
2323 0.2091 -7.0207 -1.3163 -11.6068 -7.4002 -1.1649 -11.5616 2311 
2324 0.1267 -7.5437 -1.0170 -11.6200 -7.5884 -0.9243 -11.6770 2323 
2325 0.0809 -7.6492 -0.8736 -11.7726 -7.7324 -0.8894 -11.9239 2324 
2326 0.1172 -7.6132 -0.8035 -11.6919 -7.6013 -0.5326 -11.6058 2324 
2327 0.1923 -7.6166 -1.1224 -11.4994 -7.9458 -1.1046 -11.3656 2323 
2328 0.1631 -8.1586 -1.1353 -11.3375 -8.4324 -1.2059 -11.3442 2327 
2329 0.1402 -8.5885 -1.2941 -11.3155 -8.7739 -1.4392 -11.2543 2328 
2330 0.1083 -8.8709 -1.4814 -11.1844 -9.0418 -1.5073 -11.0071 2329 
2331 0.1141 -8.8434 -1.5384 -11.2817 -8.9260 -1.7465 -11.4156 2329 
2332 0.1164 -8.5915 -1.1766 -11.3956 -8.7809 -1.0849 -11.4953 2328 
2333 0.1405 -8.0933 -1.0404 -11.2281 -8.1800 -0.9661 -11.0969 2327 
2334 0.0934 -8.2311 -0.9703 -10.9536 -8.2256 -1.0952 -10.7974 2333 
2335 0.1251 -8.2714 -0.8710 -10.9811 -8.4027 -0.7012 -10.8608 2333 
2336 0.0800 -8.3991 -0.6026 -10.7904 -8.3303 -0.4854 -10.7061 2335 
2337 0.1157 -8.4884 -0.6310 -10.8113 -8.7215 -0.5025 -10.7213 2335 
2338 0.3049 -5.5143 -1.7129 -13.2011 -5.6533 -2.1461 -13.2564 2250 
2339 0.2449 -5.7960 -2.4373 -13.4193 -5.9742 -2.7436 -13.6620 2338 
2340 0.1583 -5.9938 -2.9828 -13.8698 -5.9739 -3.1316 -14.0040 2339 
2341 0.1469 -5.9563 -3.2574 -14.0747 -5.9300 -3.4411 -14.1539 2340 
2342 0.1413 -5.9413 -3.5576 -14.2018 -6.0014 -3.8094 -14.3023 2341 
2343 0.1173 -6.0379 -3.9238 -14.4071 -6.0940 -4.0614 -14.6099 2342 
2344 0.1064 -6.0255 -3.9538 -14.2947 -6.0506 -4.1665 -14.2166 2342 
2345 0.0706 -5.8377 -3.5076 -14.1895 -5.7229 -3.5386 -14.2121 2341 
2346 0.0926 -5.9737 -3.1512 -14.1402 -5.9809 -3.1262 -14.3101 2340 
2347 0.2205 -6.1841 -2.9346 -13.7980 -6.4563 -3.1271 -13.9258 2339 
2348 0.1954 -6.6686 -3.3389 -13.9678 -6.8636 -3.5580 -13.9834 2347 
2349 0.1406 -7.0540 -3.6673 -13.9471 -7.2440 -3.7434 -13.8945 2348 
2350 0.1098 -7.3777 -3.7635 -13.9126 -7.6001 -3.7692 -13.9888 2349 
2351 0.1133 -7.3370 -3.8128 -13.8154 -7.4575 -3.9417 -13.6485 2349 
2352 0.1673 -6.9563 -3.7613 -14.0399 -7.0320 -4.0069 -14.1253 2348 
2353 0.1461 -7.0961 -4.1413 -14.2145 -7.2161 -4.3398 -14.3934 2352 
2354 0.0879 -7.1951 -4.4339 -14.5091 -7.1150 -4.5109 -14.6287 2353 
2355 0.1347 -7.3004 -4.4309 -14.4640 -7.4932 -4.5836 -14.5620 2353 
2356 0.1136 -7.5861 -4.7045 -14.5832 -7.7048 -4.9170 -14.5785 2355 
2357 0.0992 -7.6083 -4.6115 -14.6553 -7.7477 -4.5954 -14.7956 2355 
2358 0.1160 -7.0382 -4.1706 -14.0994 -7.0149 -4.3823 -14.0075 2352 
2359 0.1483 -6.7036 -3.2104 -14.1278 -6.8149 -3.2335 -14.2322 2347 
2360 0.1168 -6.9372 -3.2181 -14.2752 -7.1775 -3.1661 -14.3214 2359 
2361 0.1186 -6.8609 -3.2832 -14.3460 -6.9107 -3.3938 -14.5693 2359 
2362 0.2308 -5.7108 -2.4895 -13.1662 -5.7436 -2.8072 -13.0305 2338 
2363 0.1361 -5.6609 -3.0115 -12.9945 -5.6371 -3.0457 -12.9934 2362 
2364 0.1104 -5.5599 -3.0872 -12.9276 -5.4145 -3.0745 -12.7216 2363 
2365 0.1055 -5.5948 -3.1417 -13.0233 -5.5501 -3.3560 -13.1565 2363 
2366 0.2138 -5.8192 -2.9954 -12.9223 -5.9950 -3.2895 -12.7248 2362 
2367 0.1411 -6.0121 -3.3661 -12.5395 -5.9728 -3.3781 -12.3148 2366 
2368 0.1116 -5.9968 -3.3505 -12.1776 -6.0801 -3.2745 -11.9666 2367 
2369 0.1123 -5.9043 -3.4192 -12.1964 -5.7561 -3.5148 -12.0325 2367 
2370 0.1909 -6.0983 -3.4469 -12.6615 -6.3114 -3.7505 -12.6037 2366 
2371 0.1584 -6.5021 -3.8859 -12.5555 -6.6763 -3.9651 -12.5126 2370 
2372 0.1351 -6.8278 -4.0303 -12.5238 -6.8861 -4.0519 -12.5731 2371 
2373 0.1195 -6.9410 -4.1124 -12.6349 -7.0729 -4.2896 -12.7956 2372 
2374 0.0913 -6.9711 -4.0101 -12.6169 -7.1138 -3.9163 -12.6815 2372 
2375 0.1145 -6.8220 -4.0358 -12.4175 -6.9451 -4.1063 -12.1975 2371 
2376 0.1440 -6.3778 -3.9855 -12.5820 -6.3992 -4.2008 -12.5714 2370 
2377 0.1181 -6.4255 -4.3358 -12.6206 -6.4788 -4.5469 -12.7497 2376 
2378 0.1102 -6.3973 -4.3212 -12.5056 -6.3801 -4.4958 -12.3474 2376 
2379 0.3123 -4.7717 -0.5859 -13.5588 -4.8112 -0.6002 -13.5998 2249 
2380 0.1908 -5.0999 -0.6017 -13.7112 -5.0999 -0.6017 -13.7112 2379 
2381 0.1415 -5.1984 -0.5914 -13.8027 -5.3693 -0.5707 -13.9775 2380 
2382 0.1104 -5.4214 -0.5778 -14.1117 -5.4511 -0.6077 -14.3444 2381 
2383 0.1141 -5.5028 -0.5416 -14.0357 -5.7358 -0.4811 -14.0783 2381 
2384 0.1603 -5.1972 -0.6195 -13.6398 -5.4129 -0.6661 -13.4418 2380 
2385 0.1324 -5.5438 -0.7479 -13.2882 -5.6740 -0.8631 -13.1144 2384 
2386 0.1216 -5.5785 -0.6224 -13.3391 -5.7651 -0.5337 -13.2480 2384 
2387 0.2816 -4.9303 -0.7071 -13.8412 -5.0111 -0.7833 -14.0117 2379 
2388 0.1921 -5.2921 -0.8177 -14.2935 -5.4226 -0.8259 -14.4139 2387 
2389 0.1195 -5.4385 -0.8210 -14.5778 -5.4145 -0.8099 -14.7982 2388 
2390 0.1752 -5.5666 -0.8370 -14.4944 -5.9295 -0.8664 -14.6615 2388 
2391 0.2479 -5.0716 -0.9725 -14.3174 -5.1163 -1.1574 -14.6041 2387 
2392 0.1540 -5.2109 -1.2134 -14.8981 -5.2728 -1.2226 -15.0649 2391 
2393 0.1131 -5.2440 -1.2462 -15.2063 -5.1574 -1.2889 -15.4108 2392 
2394 0.1302 -5.3684 -1.2188 -15.1805 -5.5711 -1.2039 -15.3716 2392 
2395 0.2263 -5.1231 -1.3679 -14.8180 -5.1219 -1.4220 -14.8654 2391 
2396 0.1475 -5.1208 -1.5002 -15.0705 -5.1207 -1.5058 -15.0871 2395 
2397 0.1274 -5.0964 -1.5652 -15.1803 -5.0474 -1.6827 -15.3610 2396 
2398 0.0822 -5.0004 -1.7844 -15.4002 -4.9295 -1.9326 -15.3935 2397 
2399 0.1175 -5.0325 -1.7227 -15.4694 -5.0182 -1.7752 -15.7495 2397 
2400 0.1045 -5.1779 -1.4729 -15.1901 -5.2710 -1.4174 -15.3511 2396 
2401 0.2030 -5.1166 -1.6458 -14.9731 -5.1101 -1.9233 -15.1000 2395 
2402 0.1291 -5.0678 -2.1262 -15.3218 -5.0427 -2.2109 -15.4400 2401 
2403 0.1839 -5.1234 -2.1965 -15.1567 -5.1475 -2.5344 -15.2003 2401 
2404 1.1367 0.4886 0.5566 -9.0516 2.5129 0.9537 -11.2974 0 
2405 0.9502 3.1917 1.3788 -12.1426 3.4779 1.7009 -12.6026 2404 
2406 0.5751 3.7772 2.3006 -12.7191 3.8680 2.5961 -12.5965 2405 
2407 0.4956 4.2203 2.9166 -12.4783 4.8900 3.4243 -12.2975 2406 
2408 0.3869 5.1763 3.7332 -12.4099 5.5096 4.2236 -12.8110 2407 
2409 0.2746 5.5955 4.5656 -12.9691 5.6106 5.0240 -13.0980 2408 
2410 0.1921 5.7017 5.2485 -13.0520 5.8372 5.4291 -12.9339 2409 
2411 0.1476 6.0189 5.5761 -12.8741 6.2136 5.6473 -12.8995 2410 
2412 0.1218 6.3521 5.7383 -12.9529 6.3723 5.7893 -12.9936 2411 
2413 0.0948 6.3864 5.8817 -12.9955 6.4096 6.0826 -12.9765 2412 
2414 0.1024 6.4006 5.8167 -13.0707 6.4758 5.8658 -13.2868 2412 
2415 0.1121 6.4071 5.6759 -12.8881 6.6431 5.6273 -12.8012 2411 
2416 0.1570 5.8921 5.5916 -12.7935 5.8173 5.7269 -12.6152 2410 
2417 0.1173 5.7328 5.8839 -12.4957 5.6097 6.1200 -12.4644 2416 
2418 0.1312 5.7838 5.7820 -12.4295 5.8087 5.7261 -12.2791 2416 
2419 0.1115 5.7780 5.6556 -12.1611 5.5826 5.5024 -12.0530 2418 
2420 0.1004 5.8665 5.6967 -12.1483 6.0473 5.7179 -11.9860 2418 
2421 0.2389 5.5666 5.2216 -13.2194 5.4030 5.5307 -13.5329 2409 
2422 0.2252 5.3602 5.6727 -13.7150 5.3456 5.9111 -14.0879 2421 
2423 0.1951 5.2965 5.9900 -14.3349 5.2041 6.0360 -14.6572 2422 
2424 0.1428 5.0677 6.1040 -14.8646 4.9731 6.1512 -14.9733 2423 
2425 0.1246 4.8864 6.2254 -15.0871 4.7881 6.3810 -15.2489 2424 
2426 0.1166 4.7559 6.4491 -15.3450 4.7175 6.5828 -15.5918 2425 
2427 0.0761 4.7074 6.4629 -15.2660 4.5923 6.5534 -15.2242 2425 
2428 0.0992 4.8691 6.1092 -15.0496 4.7547 5.9316 -15.0735 2424 
2429 0.1653 5.2155 6.0303 -14.9182 5.2489 6.0136 -15.1045 2423 
2430 0.1516 5.2917 6.0220 -15.2773 5.3998 6.1121 -15.5596 2429 
2431 0.0750 5.5057 6.1107 -15.6452 5.6364 6.0739 -15.6762 2430 
2432 0.1452 5.4170 6.1622 -15.6805 5.3865 6.2694 -15.8830 2430 
2433 0.0882 5.3411 6.3027 -16.0703 5.2748 6.2210 -16.2273 2432 
2434 0.1334 5.3788 6.3888 -16.0167 5.3934 6.4590 -16.0288 2432 
2435 0.0931 5.3395 6.5481 -16.0213 5.2247 6.6933 -16.0005 2434 
2436 0.1195 5.4503 6.5379 -16.0551 5.6211 6.7372 -16.1301 2434 
2437 0.1010 5.2276 5.9127 -15.2346 5.1441 5.7313 -15.2656 2429 
2438 0.1587 5.3940 6.1244 -14.2497 5.4623 6.3313 -14.3472 2422 
2439 0.1117 5.4312 6.4810 -14.3767 5.3368 6.6831 -14.3899 2438 
2440 0.1376 5.5469 6.4296 -14.4201 5.7244 6.5582 -14.5495 2438 
2441 0.0806 5.8265 6.6284 -14.5444 5.9472 6.7082 -14.4734 2440 
2442 0.1277 5.7921 6.6096 -14.6448 5.8815 6.6819 -14.8679 2440 
2443 0.0925 5.9552 6.6639 -14.9682 6.0867 6.5762 -15.0880 2442 
2444 0.1123 5.9033 6.7530 -14.9796 5.9059 6.9258 -15.1692 2442 
2445 0.1302 5.2416 5.6834 -13.5933 5.1837 5.7211 -13.5870 2421 
2446 0.1066 5.0573 5.7231 -13.6110 4.8997 5.5687 -13.7146 2445 
2447 0.1043 5.0899 5.8244 -13.5570 5.0192 6.0497 -13.4651 2445 
2448 0.3256 5.7688 4.3182 -13.0503 6.2372 4.2643 -13.4255 2408 
2449 0.2774 6.5829 4.2573 -13.5461 7.0595 4.2688 -13.6116 2448 
2450 0.2280 7.3433 4.1782 -13.6294 7.6907 3.9894 -13.6344 2449 
2451 0.1777 7.8860 3.8573 -13.7273 8.0266 3.7487 -13.8408 2450 
2452 0.1623 8.1686 3.6739 -13.9519 8.4379 3.6347 -14.1518 2451 
2453 0.1517 8.5869 3.6132 -14.2060 8.8811 3.5706 -14.2304 2452 
2454 0.1116 8.9994 3.4980 -14.2409 9.1565 3.2977 -14.2558 2453 
2455 0.1282 9.0183 3.6158 -14.2411 9.1944 3.7590 -14.2539 2453 
2456 0.1114 9.2842 3.8353 -14.3036 9.4390 3.9718 -14.4528 2455 
2457 0.0948 9.2826 3.8261 -14.1995 9.3996 3.9095 -14.0559 2455 
2458 0.0920 8.4941 3.6265 -14.2906 8.4798 3.6284 -14.4741 2452 
2459 0.1101 8.0745 3.5803 -13.8932 7.9974 3.3770 -13.8583 2451 
2460 0.1841 7.9227 3.8901 -13.5444 8.1087 3.8223 -13.4316 2450 
2461 0.1624 8.3095 3.7850 -13.3283 8.6064 3.8001 -13.2116 2460 
2462 0.0999 8.7020 3.8412 -13.0952 8.7533 3.9163 -12.9174 2461 
2463 0.1487 8.7599 3.7896 -13.1910 9.0473 3.7415 -13.2146 2461 
2464 0.1227 9.1927 3.6616 -13.2021 9.3501 3.5229 -13.1656 2463 
2465 0.1065 9.4284 3.4322 -13.1836 9.5606 3.2463 -13.2687 2464 
2466 0.0911 9.4339 3.4793 -13.0954 9.5509 3.4521 -12.9415 2464 
2467 0.1130 9.1941 3.7756 -13.2524 9.3920 3.8893 -13.3332 2463 
2468 0.1249 8.2190 3.6847 -13.3146 8.2125 3.5363 -13.2411 2460 
2469 0.0944 8.1895 3.4246 -13.1344 8.1288 3.3593 -12.9380 2468 
2470 0.1072 8.2243 3.3915 -13.2212 8.2919 3.1642 -13.3288 2468 
2471 0.2118 7.3294 4.4039 -13.6765 7.5246 4.5678 -13.7379 2449 
2472 0.1778 7.7042 4.7134 -13.8449 7.9084 4.8672 -14.0832 2471 
2473 0.1208 7.9434 5.0067 -14.2004 7.9171 5.2133 -14.3226 2472 
2474 0.1568 8.0506 4.9018 -14.2001 8.2942 4.8978 -14.3578 2472 
2475 0.1181 8.4631 4.9343 -14.3854 8.6862 5.0092 -14.3664 2474 
2476 0.1303 8.4130 4.8718 -14.4847 8.5374 4.8210 -14.6665 2474 
2477 0.1029 8.6176 4.7422 -14.7360 8.7450 4.5752 -14.8030 2476 
2478 0.1082 8.5879 4.8368 -14.7781 8.6561 4.9255 -14.9987 2476 
2479 0.1572 7.6956 4.7216 -13.6906 7.8271 4.8586 -13.4703 2471 
2480 0.1260 7.8448 4.9688 -13.3754 7.8104 5.1706 -13.2638 2479 
2481 0.1069 7.7662 5.2512 -13.1790 7.6507 5.3573 -12.9916 2480 
2482 0.0968 7.8294 5.2959 -13.2478 7.8971 5.4904 -13.2735 2480 
2483 0.1235 7.9263 4.8778 -13.3641 8.0614 4.8519 -13.2564 2479 
2484 0.0887 8.1461 4.8075 -13.1336 8.1513 4.7162 -12.9526 2483 
2485 0.1091 8.2034 4.8539 -13.2002 8.4536 4.9298 -13.2432 2483 
2486 0.2265 6.3934 4.2078 -13.7339 6.4248 4.1780 -13.8838 2448 
2487 0.1272 6.4546 4.0331 -13.9695 6.4676 3.8763 -13.9612 2486 
2488 0.1133 6.4216 3.7454 -13.9654 6.1921 3.5988 -14.0046 2487 
2489 0.0899 6.5281 3.7447 -13.9447 6.6962 3.6322 -13.9080 2487 
2490 0.2122 6.4572 4.1912 -14.0604 6.5210 4.3444 -14.4697 2486 
2491 0.1518 6.4557 4.4114 -14.6911 6.3749 4.4424 -14.8169 2490 
2492 0.1437 6.2973 4.4992 -14.9342 6.1936 4.6391 -15.0826 2491 
2493 0.1299 6.1270 4.7576 -15.2190 6.1167 4.8781 -15.3866 2492 
2494 0.0653 6.0748 4.9186 -15.5460 6.0170 4.8637 -15.6373 2493 
2495 0.1257 6.1193 4.9972 -15.5181 6.1626 5.2155 -15.6556 2493 
2496 0.0964 6.1313 5.3374 -15.6994 6.0276 5.5138 -15.7280 2495 
2497 0.1067 6.2215 5.3019 -15.7349 6.3774 5.4141 -15.8850 2495 
2498 0.0919 6.0583 4.7273 -15.1408 5.8795 4.7327 -15.0583 2492 
2499 0.0810 6.3129 4.3752 -14.9253 6.2930 4.2349 -14.9758 2491 
2500 0.1823 6.6284 4.4349 -14.6796 6.8154 4.5451 -14.9096 2490 
2501 0.1675 6.9052 4.6535 -15.0372 7.0239 4.8673 -15.2275 2500 
2502 0.1380 7.1550 5.0298 -15.3126 7.2589 5.1426 -15.3532 2501 
2503 0.1115 7.3787 5.2229 -15.4067 7.6166 5.2693 -15.5276 2502 
2504 0.1074 7.2950 5.2795 -15.3545 7.2061 5.4953 -15.2785 2502 
2505 0.1275 7.0598 5.0057 -15.4103 7.0683 5.1008 -15.5592 2501 
2506 0.0928 7.1087 5.1090 -15.6624 7.2047 5.0736 -15.8329 2505 
2507 0.1118 7.0488 5.1888 -15.6344 6.9800 5.3987 -15.7632 2505 
2508 0.1107 6.9424 4.5015 -15.0293 7.0772 4.3887 -15.1359 2500 
2509 0.3869 5.2316 3.6133 -12.0608 5.5960 3.7508 -11.6760 2407 
2510 0.2832 5.8490 3.9629 -11.2847 5.9237 4.2928 -10.8845 2509 
2511 0.2476 5.9246 4.4029 -10.6173 5.8815 4.4873 -10.1691 2510 
2512 0.2234 5.9399 4.4953 -9.9201 6.0759 4.4720 -9.6357 2511 
2513 0.1844 6.2325 4.4918 -9.3565 6.3772 4.5594 -9.1503 2512 
2514 0.1523 6.4529 4.6435 -8.9485 6.4070 4.7897 -8.6913 2513 
2515 0.1357 6.3761 4.8166 -8.5571 6.3364 4.8018 -8.4111 2514 
2516 0.1256 6.3449 4.7842 -8.2823 6.3880 4.7729 -8.2310 2515 
2517 0.1163 6.4397 4.7864 -8.1696 6.6159 4.8549 -7.9599 2516 
2518 0.0799 6.4180 4.6965 -8.1957 6.4576 4.5489 -8.1493 2516 
2519 0.0802 6.2471 4.7967 -8.2988 6.0850 4.8066 -8.2426 2515 
2520 0.1012 6.4034 4.9086 -8.6129 6.4214 5.1201 -8.5682 2514 
2521 0.1398 6.5632 4.5789 -9.0146 6.8146 4.5218 -8.9922 2513 
2522 0.1122 6.9353 4.4420 -8.9545 7.0893 4.2761 -8.8737 2521 
2523 0.1097 6.9591 4.5426 -9.0067 7.1725 4.6280 -9.0562 2521 
2524 0.1696 6.1332 4.3365 -9.3847 6.0925 4.1491 -9.2671 2512 
2525 0.1308 6.0026 4.0345 -9.1449 5.9223 4.0354 -9.0833 2524 
2526 0.0820 5.8105 4.0115 -9.0664 5.6545 3.9501 -9.1189 2525 
2527 0.1216 5.8719 4.0597 -8.9800 5.8673 4.1603 -8.7025 2525 
2528 0.1383 6.0896 3.9686 -9.1819 6.1199 3.8793 -9.1643 2524 
2529 0.1143 6.1181 3.7208 -9.1985 5.9827 3.5946 -9.3828 2528 
2530 0.1048 6.2066 3.7247 -9.0938 6.3544 3.6111 -8.9433 2528 
2531 0.1591 5.7593 4.5729 -9.9719 5.6466 4.6391 -9.8796 2511 
2532 0.1188 5.5573 4.7571 -9.7939 5.4933 5.0044 -9.7016 2531 
2533 0.1329 5.5228 4.6062 -9.7981 5.3814 4.4154 -9.7344 2531 
2534 0.1051 5.2752 4.3286 -9.7515 5.0929 4.2238 -9.8320 2533 
2535 0.1102 5.3403 4.3150 -9.6641 5.3152 4.1374 -9.4873 2533 
2536 0.1961 6.0096 4.5240 -10.7906 6.1154 4.7616 -10.7911 2510 
2537 0.1547 6.2628 4.9385 -10.7812 6.4793 5.0189 -10.7543 2536 
2538 0.1080 6.6697 5.0828 -10.7875 6.8528 5.1286 -10.9466 2537 
2539 0.1346 6.6411 5.0846 -10.6889 6.6787 5.1058 -10.6245 2537 
2540 0.1084 6.7055 5.1827 -10.5533 6.7505 5.3624 -10.4134 2539 
2541 0.1053 6.7405 5.0773 -10.5444 6.8730 4.9934 -10.3819 2539 
2542 0.1566 6.1360 4.9847 -10.8033 6.0189 5.1866 -10.8346 2536 
2543 0.1110 5.9533 5.3172 -10.9486 5.9695 5.3332 -11.1853 2542 
2544 0.1353 5.9120 5.3606 -10.8062 5.8201 5.4917 -10.6806 2542 
2545 0.0862 5.6932 5.5512 -10.5957 5.5172 5.4983 -10.5768 2544 
2546 0.1225 5.7783 5.6089 -10.5814 5.8022 5.6681 -10.5460 2544 
2547 0.1033 5.8384 5.7054 -10.4747 5.9362 5.7800 -10.2732 2546 
2548 0.0948 5.8121 5.7616 -10.5542 5.8230 5.9603 -10.5954 2546 
2549 0.3190 5.9837 3.7588 -11.4141 6.5460 3.4948 -11.3277 2509 
2550 0.2343 6.7712 3.2517 -11.1829 6.8479 3.1023 -11.0802 2549 
2551 0.1752 6.8856 2.9132 -11.0953 6.8669 2.7208 -11.2503 2550 
2552 0.1327 6.9110 2.5692 -11.4083 6.9971 2.5180 -11.5051 2551 
2553 0.1214 7.1044 2.4448 -11.5531 7.2910 2.3016 -11.5132 2552 
2554 0.0953 7.3481 2.1874 -11.4996 7.3811 1.9862 -11.4893 2553 
2555 0.1012 7.4058 2.2687 -11.4896 7.6327 2.2711 -11.4444 2553 
2556 0.0819 7.0460 2.4984 -11.6338 7.0357 2.5282 -11.8064 2552 
2557 0.1449 6.7943 2.5473 -11.3561 6.5844 2.3582 -11.3916 2551 
2558 0.0970 6.5197 2.2281 -11.3570 6.4891 2.0568 -11.2710 2557 
2559 0.1286 6.4572 2.2833 -11.4383 6.2558 2.2046 -11.5375 2557 
2560 0.0936 6.1319 2.1965 -11.5389 5.9406 2.2225 -11.4841 2559 
2561 0.1128 6.1727 2.1442 -11.6197 6.0585 2.0101 -11.8079 2559 
2562 0.1956 6.9399 2.9960 -10.9156 7.0577 2.9581 -10.6489 2550 
2563 0.1762 7.2107 2.9341 -10.4242 7.4873 2.9318 -10.2158 2562 
2564 0.1528 7.6178 2.9870 -10.0996 7.7871 3.1317 -9.9255 2563 
2565 0.1296 7.8536 3.2022 -9.7830 7.9076 3.2759 -9.5777 2564 
