Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
 384,    2.0,   1.2 ,  60 , 175,   X                  ,   0  ,  0 ,111111112111121111112                             
 385,    1.4,   1.9 ,   0 , 125,   X                  ,   0  ,  0 ,111111112111121111111                             
 386,    4.6,   2.3 ,  45 ,  45,                      , 389  ,388 ,111111112111112                                   
 387,    4.0,   4.8 ,   0 ,  70,                      , 401  ,400 ,111111112111111                                   
 388,    2.4,   1.3 ,  50 ,  90,   X   C              ,   0  ,  0 ,1111111121111122                                  
 389,    1.4,   2.2 ,   0 ,  45,                      , 391  ,390 ,1111111121111121                                  
 390,    2.3,   1.4 ,  80 ,  40,   X                  ,   0  ,  0 ,11111111211111212                                 
 391,    2.9,   2.3 ,   0 ,  45,                      , 393  ,392 ,11111111211111211                                 
 392,    2.8,   1.2 ,  40 ,  80,   X                  ,   0  ,  0 ,111111112111112112                                
 393,    1.5,   2.0 ,   0 ,  45,                      , 395  ,394 ,111111112111112111                                
 394,    2.0,   1.3 ,  60 ,  45,   X                  ,   0  ,  0 ,1111111121111121112                               
 395,    2.1,   2.1 ,   0 ,  45,                      , 397  ,396 ,1111111121111121111                               
 396,    1.9,   1.0 ,  75 ,  90,   X                  ,   0  ,  0 ,11111111211111211112                              
 397,    2.3,   2.3 ,   0 ,  45,                      , 399  ,398 ,11111111211111211111                              
 398,    2.0,   1.6 ,  20 ,  65,   X                  ,   0  ,  0 ,111111112111112111112                             
 399,    1.7,   1.9 ,  40 ,  10,   X                  ,   0  ,  0 ,111111112111112111111                             
 400,    4.0,   2.3 ,  60 ,  90,                      , 403  ,402 ,1111111121111112                                  
 401,    1.5,   5.0 ,   0 ,  70,                      , 409  ,408 ,1111111121111111                                  
 402,    2.0,   1.2 ,  60 ,  50,   X       G          ,   0  ,  0 ,11111111211111122                                 
 403,    2.0,   2.1 ,   0 ,  90,                      , 405  ,404 ,11111111211111121                                 
 404,    2.7,   1.3 ,  60 , 165,   X                  ,   0  ,  0 ,111111112111111212                                
 405,    2.1,   2.0 ,   0 ,  90,                      , 407  ,406 ,111111112111111211                                
 406,    2.1,   0.9 ,  70 ,  50,   X                  ,   0  ,  0 ,1111111121111112112                               
 407,    2.6,   1.9 ,   0 ,  90,   X                  ,   0  ,  0 ,1111111121111112111                               
 408,    4.0,   3.1 ,  30 ,  80,                      , 411  ,410 ,11111111211111112                                 
 409,    6.7,   3.5 ,  20 ,  45,                      , 435  ,434 ,11111111211111111                                 
 410,    1.7,   1.6 ,  45 , 140,   X                  ,   0  ,  0 ,111111112111111122                                
 411,    2.1,   3.1 ,   0 ,  80,                      , 413  ,412 ,111111112111111121                                
 412,    3.8,   1.8 ,  35 ,  80,   X                  ,   0  ,  0 ,1111111121111111212                               
 413,    4.4,   3.1 ,   0 ,  80,                      , 415  ,414 ,1111111121111111211                               
 414,    2.8,   2.1 ,  35 , 125,                      , 417  ,416 ,11111111211111112112                              
 415,    4.0,   2.4 ,   0 ,  80,                      , 423  ,422 ,11111111211111112111                              
 416,    2.3,   1.3 ,  45 , 130,   X                  ,   0  ,  0 ,111111112111111121122                             
 417,    0.8,   2.0 ,   0 , 125,                      , 419  ,418 ,111111112111111121121                             
 418,    2.6,   1.8 ,  60 ,  80,   X                  ,   0  ,  0 ,1111111121111111211212                            
 419,    3.8,   2.1 ,   0 , 125,                      , 421  ,420 ,1111111121111111211211                            
 420,    2.2,   1.4 ,  40 ,  85,   X                  ,   0  ,  0 ,11111111211111112112112                           
 421,    0.4,   1.6 ,  20 , 120,   X                  ,   0  ,  0 ,11111111211111112112111                           
 422,    2.8,   1.1 ,  30 ,   0,   X                  ,   0  ,  0 ,111111112111111121112                             
 423,    0.3,   2.2 ,   0 ,  80,   E                  , 425  ,424 ,111111112111111121111                             
 424,    1.6,   1.0 ,  75 ,  85,   X                  ,   0  ,  0 ,1111111121111111211112                            
 425,    2.0,   2.4 ,   0 ,  80,                      , 427  ,426 ,1111111121111111211111                            
 426,    2.8,   1.8 ,  45 ,  40,   X                  ,   0  ,  0 ,11111111211111112111112                           
 427,    2.9,   2.2 ,   5 ,  80,                      , 429  ,428 ,11111111211111112111111                           
 428,    2.8,   1.2 ,  45 ,  70,   X                  ,   0  ,  0 ,111111112111111121111112                          
 429,    0.3,   2.0 ,   0 ,  80,   E                  , 431  ,430 ,111111112111111121111111                          
 430,    2.2,   1.3 ,  30 ,  95,   X                  ,   0  ,  0 ,1111111121111111211111112                         
 431,    4.8,   2.0 ,   0 ,  80,                      , 433  ,432 ,1111111121111111211111111                         
 432,    2.9,   1.0 ,  35 ,  10,   X                  ,   0  ,  0 ,11111111211111112111111112                        
 433,    0.2,   1.9 ,   0 ,  80,   X                  ,   0  ,  0 ,11111111211111112111111111                        
 434,    3.4,   1.8 ,  45 ,  10,   X                  ,   0  ,  0 ,111111112111111112                                
 435,    5.3,   3.3 ,   0 ,  45,                      , 437  ,436 ,111111112111111111                                
 436,    2.7,   1.4 ,  80 ,  35,   X                  ,   0  ,  0 ,1111111121111111112                               
 437,    2.0,   3.1 ,   0 ,  45,                      , 439  ,438 ,1111111121111111111                               
 438,    3.3,   2.3 ,  30 ,  35,                      , 441  ,440 ,11111111211111111112                              
 439,    1.2,   2.7 ,  20 ,  65,                      , 445  ,444 ,11111111211111111111                              
 440,    1.9,   1.6 ,  45 , 100,   X                  ,   0  ,  0 ,111111112111111111122                             
 441,    3.6,   2.3 ,  30 ,  40,                      , 443  ,442 ,111111112111111111121                             
 442,    2.7,   1.4 ,  60 , 110,   X                  ,   0  ,  0 ,1111111121111111111212                            
 443,    1.2,   1.8 ,   5 ,  40,   X                  ,   0  ,  0 ,1111111121111111111211                            
 444,    2.5,   1.6 ,  35 ,  70,   X                  ,   0  ,  0 ,111111112111111111112                             
 445,    2.8,   2.4 ,   0 ,  70,                      , 447  ,446 ,111111112111111111111                             
 446,    2.3,   1.0 ,  60 ,  30,   X                  ,   0  ,  0 ,1111111121111111111112                            
 447,    1.1,   2.2 ,   0 ,  70,                      , 449  ,448 ,1111111121111111111111                            
 448,    2.7,   1.6 ,  20 ,  10,   X                  ,   0  ,  0 ,11111111211111111111112                           
 449,    2.8,   2.0 ,   0 ,  70,                      , 451  ,450 ,11111111211111111111111                           
 450,    2.0,   1.2 ,  35 , 100,   X                  ,   0  ,  0 ,111111112111111111111112                          
 451,    3.3,   1.9 ,   0 ,  70,   X                  ,   0  ,  0 ,111111112111111111111111                          
 452,    8.0,   4.2 ,  20 , 135,                      , 455  ,454 ,1111111112                                        
 453,    9.0,   6.7 ,   5 ,  85,                      , 491  ,490 ,1111111111                                        
 454,    3.7,   2.7 ,  45 , 110,                      , 457  ,456 ,11111111122                                       
 455,    3.2,   3.6 ,  15 , 135,                      , 467  ,466 ,11111111121                                       
 456,    2.6,   1.5 ,  60 ,  60,   X                  ,   0  ,  0 ,111111111222                                      
 457,    3.1,   2.4 ,   0 , 110,                      , 459  ,458 ,111111111221                                      
 458,    2.6,   1.4 ,  90 , 150,   X                  ,   0  ,  0 ,1111111112212                                     
 459,    2.3,   2.4 ,   0 , 110,                      , 461  ,460 ,1111111112211                                     
 460,    3.2,   1.3 ,  60 ,  50,   X                  ,   0  ,  0 ,11111111122112                                    
 461,    2.7,   2.4 ,   0 , 110,                      , 462  ,463 ,11111111122111                                    
 462,    2.9,   2.0 ,  30 ,  50,                      , 465  ,464 ,111111111221111                                   
 463,    2.9,   1.9 ,  30 , 100,   X                  ,   0  ,  0 ,111111111221112                                   
 464,    1.5,   0.8 ,  60 ,  90,   X   A              ,   0  ,  0 ,1111111112211112                                  
 465,    0.1,   1.8 ,   0 ,  50,   E   X              ,   0  ,  0 ,1111111112211111                                  
 466,    4.2,   1.8 ,  60 ,  90,   X                  ,   0  ,  0 ,111111111212                                      
 467,    4.8,   3.4 ,   0 , 135,                      , 469  ,468 ,111111111211                                      
 468,    3.2,   1.1 ,  45 ,  70,   X       A   G      ,   0  ,  0 ,1111111112112                                     
 469,    4.4,   3.1 ,   0 , 135,                      , 471  ,470 ,1111111112111                                     
 470,    3.8,   2.2 ,  30 , 110,                      , 473  ,472 ,11111111121112                                    
 471,    2.1,   2.6 ,  35 , 110,                      , 479  ,478 ,11111111121111                                    
 472,    1.9,   1.1 ,  35 ,  60,   X       G          ,   0  ,  0 ,111111111211122                                   
 473,    1.0,   2.0 ,   0 , 110,                      , 475  ,474 ,111111111211121                                   
 474,    2.3,   1.3 ,  30 , 160,   X                  ,   0  ,  0 ,1111111112111212                                  
 475,    4.8,   2.0 ,   0 , 110,                      , 476  ,477 ,1111111112111211                                  
 476,    2.5,   1.9 ,  40 , 120,   X                  ,   0  ,  0 ,11111111121112111                                 
 477,    0.6,   1.6 ,  20 , 100,   X                  ,   0  ,  0 ,11111111121112112                                 
 478,    2.1,   1.2 ,  35 ,  90,   X                  ,   0  ,  0 ,111111111211112                                   
 479,    3.6,   2.4 ,   0 , 110,                      , 481  ,480 ,111111111211111                                   
 480,    2.4,   1.2 ,  45 , 170,   X                  ,   0  ,  0 ,1111111112111112                                  
 481,    1.2,   2.4 ,   0 , 110,                      , 483  ,482 ,1111111112111111                                  
 482,    2.5,   1.3 ,  55 ,  70,   X                  ,   0  ,  0 ,11111111121111112                                 
 483,    4.2,   2.3 ,   0 , 110,                      , 485  ,484 ,11111111121111111                                 
 484,    2.9,   1.2 ,  60 ,  90,   X                  ,   0  ,  0 ,111111111211111112                                
 485,    0.9,   2.3 ,   0 , 110,                      , 487  ,486 ,111111111211111111                                
 486,    2.1,   1.7 ,  30 , 120,   X                  ,   0  ,  0 ,1111111112111111112                               
 487,    3.8,   2.1 ,  25 ,  80,                      , 489  ,488 ,1111111112111111111                               
 488,    1.9,   0.8 ,  45 ,  60,   X                  ,   0  ,  0 ,11111111121111111112                              
 489,    1.3,   1.9 ,   0 ,  80,   X                  ,   0  ,  0 ,11111111121111111111                              
 490,    7.0,   3.0 ,  35 ,  70,                      , 492  ,493 ,11111111112                                       
 491,    7.5,   6.7 ,   0 ,  85,                      , 507  ,506 ,11111111111                                       
 492,    4.4,   2.6 ,  20 ,  60,                      , 499  ,498 ,111111111121                                      
 493,    2.2,   2.1 ,  30 ,  20,                      , 495  ,494 ,111111111122                                      
 494,    2.6,   1.4 , 115 ,  90,   X                  ,   0  ,  0 ,1111111111222                                     
 495,    2.0,   2.0 ,   0 ,  20,                      , 497  ,496 ,1111111111221                                     
 496,    2.2,   1.0 ,  90 ,  90,   X                  ,   0  ,  0 ,11111111112212                                    
 497,    2.0,   1.6 ,   0 ,  20,   X                  ,   0  ,  0 ,11111111112211                                    
 498,    2.1,   1.8 ,  60 ,  95,   X                  ,   0  ,  0 ,1111111111212                                     
 499,    3.3,   2.1 ,   0 ,  60,                      , 501  ,500 ,1111111111211                                     
 500,    2.1,   1.1 ,  50 ,  50,   X                  ,   0  ,  0 ,11111111112112                                    
 501,    2.2,   2.1 ,   0 ,  60,                      , 503  ,502 ,11111111112111                                    
 502,    2.9,   1.2 ,  45 ,  45,   X                  ,   0  ,  0 ,111111111121112                                   
 503,    2.9,   2.0 ,   0 ,  60,                      , 505  ,504 ,111111111121111                                   
 504,    2.3,   1.2 ,  45 ,  10,   X       G          ,   0  ,  0 ,1111111111211112                                  
 505,    2.0,   1.9 ,   0 ,  60,   X                  ,   0  ,  0 ,1111111111211111                                  
 506,    7.0,   3.3 ,  35 , 130,                      , 509  ,508 ,111111111112                                      
 507,    0.5,   6.5 ,   0 ,  90,   E                  , 529  ,528 ,111111111111                                      
 508,    3.5,   1.5 ,  65 ,  85,   X       B          ,   0  ,  0 ,1111111111122                                     
 509,    3.0,   3.0 ,   0 ,  60,                      , 511  ,510 ,1111111111121                                     
 510,    3.3,   1.6 ,  45 , 130,   X       G          ,   0  ,  0 ,11111111111212                                    
 511,    3.8,   2.7 ,   0 ,  60,                      , 513  ,512 ,11111111111211                                    
 512,    2.8,   1.2 ,  60 ,  75,   X                  ,   0  ,  0 ,111111111112112                                   
 513,    4.0,   2.2 ,   0 ,  60,                      , 514  ,515 ,111111111112111                                   
 514,    2.3,   2.2 ,  25 , 100,                      , 523  ,522 ,1111111111121111                                  
 515,    2.0,   2.0 ,  20 , 100,                      , 517  ,516 ,1111111111121112                                  
 516,    1.8,   1.3 ,  60 ,  90,   X                  ,   0  ,  0 ,11111111111211122                                 
 517,    2.0,   2.1 ,   0 , 100,                      , 519  ,518 ,11111111111211121                                 
 518,    2.1,   1.1 ,  45 , 150,   X                  ,   0  ,  0 ,111111111112111212                                
 519,    3.0,   2.0 ,   0 , 100,                      , 521  ,520 ,111111111112111211                                
 520,    1.9,   1.1 ,  55 , 110,   X                  ,   0  ,  0 ,1111111111121112112                               
 521,    0.2,   1.9 ,   0 , 100,   X                  ,   0  ,  0 ,1111111111121112111                               
 522,    2.0,   1.3 ,  60 , 100,   X                  ,   0  ,  0 ,11111111111211112                                 
 523,    2.8,   2.2 ,   0 , 100,                      , 525  ,524 ,11111111111211111                                 
 524,    2.5,   1.1 ,  45 ,  80,   X                  ,   0  ,  0 ,111111111112111112                                
 525,    2.2,   2.0 ,   0 , 100,                      , 527  ,526 ,111111111112111111                                
 526,    1.5,   1.3 ,  50 , 160,   X                  ,   0  ,  0 ,1111111111121111112                               
 527,    2.5,   1.8 ,  15 , 100,   X                  ,   0  ,  0 ,1111111111121111111                               
 528,    7.2,   2.9 ,  25 , 100,   C                  , 531  ,530 ,1111111111112                                     
 529,    4.5,   6.4 ,   0 ,  90,                      , 547  ,546 ,1111111111111                                     
 530,    3.4,   1.7 ,  85 ,  90,   X                  ,   0  ,  0 ,11111111111122                                    
 531,    1.6,   2.7 ,   0 , 100,                      , 533  ,532 ,11111111111121                                    
 532,    2.3,   1.5 ,  30 ,  75,   X                  ,   0  ,  0 ,111111111111212                                   
 533,    3.7,   2.6 ,   0 , 100,                      , 535  ,534 ,111111111111211                                   
 534,    2.8,   1.4 ,  50 , 155,   X       G          ,   0  ,  0 ,1111111111112112                                  
 535,    2.8,   2.5 ,   0 , 100,                      , 537  ,536 ,1111111111112111                                  
 536,    2.9,   1.2 ,  40 ,  70,   X                  ,   0  ,  0 ,11111111111121112                                 
 537,    1.3,   2.7 ,   0 , 100,                      , 539  ,538 ,11111111111121111                                 
 538,    4.2,   2.1 ,  35 , 125,                      , 541  ,540 ,111111111111211112                                
 539,    4.2,   2.1 ,  25 ,  70,                      , 545  ,544 ,111111111111211111                                
 540,    2.3,   0.9 ,  45 , 120,   X                  ,   0  ,  0 ,1111111111112111122                               
 541,    1.0,   2.0 ,   0 , 125,                      , 543  ,542 ,1111111111112111121                               
 542,    2.1,   1.4 ,  45 ,  90,   X                  ,   0  ,  0 ,11111111111121111212                              
 543,    3.5,   1.7 ,  15 , 120,   X                  ,   0  ,  0 ,11111111111121111211                              
 544,    2.4,   1.2 ,  40 ,  95,   X                  ,   0  ,  0 ,1111111111112111112                               
 545,    1.6,   1.8 ,   0 ,  70,   X                  ,   0  ,  0 ,1111111111112111111                               
 546,    5.2,   2.6 ,  30 ,  45,                      , 549  ,548 ,11111111111112                                    
 547,    7.0,   6.5 ,   5 ,  85,                      , 557  ,556 ,11111111111111                                    
 548,    2.5,   1.6 ,  60 ,  85,   X                  ,   0  ,  0 ,111111111111122                                   
 549,    4.0,   2.5 ,   0 ,  45,                      , 551  ,550 ,111111111111121                                   
 550,    2.3,   1.3 ,  70 ,  90,   X                  ,   0  ,  0 ,1111111111111212                                  
 551,    2.6,   2.5 ,   0 ,  45,                      , 552  ,553 ,1111111111111211                                  
 552,    3.4,   2.2 ,  35 ,  30,                      , 555  ,554 ,11111111111112111                                 
 553,    2.2,   1.9 ,  20 ,  15,   X                  ,   0  ,  0 ,11111111111112112                                 
 554,    2.0,   1.8 ,  45 ,  45,   X                  ,   0  ,  0 ,111111111111121112                                
 555,    2.0,   1.8 ,  30 ,  30,   X                  ,   0  ,  0 ,111111111111121111                                
 556,    7.2,   4.7 ,  25 ,  75,                      , 559  ,558 ,111111111111112                                   
 557,    5.8,   5.2 ,  30 ,  80,                      , 605  ,604 ,111111111111111                                   
 558,    3.5,   2.5 ,  60 ,  95,                      , 561  ,560 ,1111111111111122                                  
 559,    2.8,   4.4 ,   0 ,  75,                      , 563  ,562 ,1111111111111121                                  
 560,    2.5,   1.4 ,  50 ,   0,   X                  ,   0  ,  0 ,11111111111111222                                 
 561,    2.5,   1.8 ,  20 , 100,   X                  ,   0  ,  0 ,11111111111111221                                 
 562,    5.3,   2.1 ,  50 ,  40,                      , 565  ,564 ,11111111111111212                                 
 563,    1.5,   4.2 ,   0 ,  75,                      , 569  ,568 ,11111111111111211                                 
 564,    1.4,   1.2 ,  90 ,  85,   X                  ,   0  ,  0 ,111111111111112122                                
 565,    2.5,   2.0 ,  15 ,  40,                      , 567  ,566 ,111111111111112121                                
 566,    2.1,   1.1 ,  65 ,  60,   X                  ,   0  ,  0 ,1111111111111121212                               
 567,    0.7,   1.8 ,   0 ,  40,   X                  ,   0  ,  0 ,1111111111111121211                               
 568,    5.0,   2.1 ,  40 , 105,                      , 571  ,570 ,111111111111112112                                
 569,    4.8,   4.1 ,   0 ,  75,                      , 575  ,574 ,111111111111112111                                
 570,    2.0,   1.1 ,  60 , 170,   X                  ,   0  ,  0 ,1111111111111121122                               
 571,    3.0,   2.0 ,  15 , 110,                      , 573  ,572 ,1111111111111121121                               
 572,    2.2,   1.3 ,  30 ,  60,   X                  ,   0  ,  0 ,11111111111111211212                              
 573,    2.0,   1.8 ,   0 , 110,   X                  ,   0  ,  0 ,11111111111111211211                              
 574,    4.2,   2.4 ,  45 , 140,                      , 577  ,576 ,1111111111111121112                               
 575,    4.9,   3.5 ,   0 ,  75,                      , 585  ,584 ,1111111111111121111                               
 576,    2.4,   1.4 ,  60 , 100,   X                  ,   0  ,  0 ,11111111111111211122                              
 577,    1.8,   2.1 ,   0 , 140,                      , 579  ,578 ,11111111111111211121                              
 578,    2.9,   1.2 ,  45 , 170,   X                  ,   0  ,  0 ,111111111111112111212                             
 579,    2.3,   2.1 ,   0 , 140,                      , 581  ,580 ,111111111111112111211                             
 580,    2.3,   1.1 ,  55 ,  85,   X                  ,   0  ,  0 ,1111111111111121112112                            
 581,    2.2,   2.1 ,   0 , 140,                      , 583  ,582 ,1111111111111121112111                            
 582,    2.5,   1.3 ,  45 , 100,   X                  ,   0  ,  0 ,11111111111111211121112                           
 583,    0.3,   1.8 ,   0 , 140,   E   X              ,   0  ,  0 ,11111111111111211121111                           
 584,    3.3,   1.6 ,  60 ,  15,   X                  ,   0  ,  0 ,11111111111111211112                              
 585,    0.1,   3.3 ,   0 ,  75,   E   G              , 587  ,586 ,11111111111111211111                              
 586,    3.2,   1.6 ,  45 ,  15,   X                  ,   0  ,  0 ,111111111111112111112                             
 587,    2.1,   3.2 ,   0 ,  75,                      , 589  ,588 ,111111111111112111111                             
 588,    5.1,   2.6 ,  25 ,  80,                      , 591  ,590 ,1111111111111121111112                            
 589,    4.6,   2.7 ,  25 ,  70,                      , 599  ,598 ,1111111111111121111111                            
 590,    1.8,   1.2 ,  70 , 150,   X                  ,   0  ,  0 ,11111111111111211111122                           
 591,    1.0,   2.4 ,   0 ,  80,                      , 593  ,592 ,11111111111111211111121                           
 592,    3.0,   1.5 ,  35 ,  45,   X                  ,   0  ,  0 ,111111111111112111111212                          
 593,    2.7,   2.2 ,   0 ,  80,                      , 595  ,594 ,111111111111112111111211                          
 594,    3.0,   1.8 ,  35 ,  70,   X                  ,   0  ,  0 ,1111111111111121111112112                         
 595,    3.8,   2.0 ,  10 ,  70,                      , 596  ,597 ,1111111111111121111112111                         
 596,    1.0,   1.9 ,  45 , 100,   X                  ,   0  ,  0 ,11111111111111211111121111                        
 597,    2.9,   1.8 ,   0 ,  70,   X                  ,   0  ,  0 ,11111111111111211111121112                        
 598,    2.5,   1.5 ,  45 ,  35,   X   C              ,   0  ,  0 ,11111111111111211111112                           
 599,    1.4,   2.4 ,   0 ,  70,                      , 601  ,600 ,11111111111111211111111                           
 600,    2.1,   1.9 ,  30 ,  95,   X                  ,   0  ,  0 ,111111111111112111111112                          
 601,    4.0,   2.2 ,  25 ,  70,                      , 603  ,602 ,111111111111112111111111                          
 602,    1.5,   1.8 ,  40 ,   0,   X                  ,   0  ,  0 ,1111111111111121111111112                         
 603,    2.8,   1.9 ,  15 ,  60,   X                  ,   0  ,  0 ,1111111111111121111111111                         
 604,    7.0,   2.6 ,  40 ,  55,                      , 607  ,606 ,1111111111111112                                  
 605,    7.5,   4.7 ,   0 ,  75,                      , 613  ,612 ,1111111111111111                                  
 606,    2.6,   1.2 ,  45 ,  30,   X                  ,   0  ,  0 ,11111111111111122                                 
 607,    3.4,   2.4 ,   0 ,  55,                      , 609  ,608 ,11111111111111121                                 
 608,    2.4,   1.1 ,  45 , 100,   X                  ,   0  ,  0 ,111111111111111212                                
 609,    4.2,   2.3 ,   0 ,  55,                      , 611  ,610 ,111111111111111211                                
 610,    2.2,   1.9 ,  30 ,  45,   X                  ,   0  ,  0 ,1111111111111112112                               
 611,    2.0,   1.9 ,   5 ,  50,   X                  ,   0  ,  0 ,1111111111111112111                               
 612,    5.3,   2.3 ,  40 , 125,       G              , 615  ,614 ,11111111111111112                                 
 613,    0.5,   4.0 ,   0 ,  75,   E                  , 625  ,624 ,11111111111111111                                 
 614,    1.8,   1.3 ,  85 , 160,   X                  ,   0  ,  0 ,111111111111111122                                
 615,    3.2,   2.2 ,   0 , 125,                      , 617  ,616 ,111111111111111121                                
 616,    2.6,   1.1 ,  60 ,  90,   X                  ,   0  ,  0 ,1111111111111111212                               
 617,    1.0,   2.0 ,   0 , 125,                      , 619  ,618 ,1111111111111111211                               
 618,    2.4,   1.3 ,  60 , 100,   X                  ,   0  ,  0 ,11111111111111112112                              
 619,    2.0,   2.2 ,   5 , 125,                      , 621  ,620 ,11111111111111112111                              
 620,    2.5,   1.9 ,  30 , 125,   X                  ,   0  ,  0 ,111111111111111121112                             
 621,    1.8,   2.0 ,  20 , 125,                      , 623  ,622 ,111111111111111121111                             
 622,    2.4,   1.1 ,  45 , 160,   X                  ,   0  ,  0 ,1111111111111111211112                            
 623,    2.2,   1.9 ,   0 , 125,   X                  ,   0  ,  0 ,1111111111111111211111                            
 624,    5.2,   2.1 ,  30 ,  50,                      , 627  ,626 ,111111111111111112                                
 625,    7.3,   4.0 ,   0 ,  75,                      , 633  ,632 ,111111111111111111                                
 626,    1.6,   1.1 ,  90 ,  30,   X                  ,   0  ,  0 ,1111111111111111122                               
 627,    1.6,   2.0 ,  15 ,  40,                      , 629  ,628 ,1111111111111111121                               
 628,    2.8,   1.0 ,  65 ,  90,   X       A          ,   0  ,  0 ,11111111111111111212                              
 629,    1.5,   2.0 ,   0 ,  40,                      , 631  ,630 ,11111111111111111211                              
 630,    3.1,   1.7 ,  25 ,  60,   X                  ,   0  ,  0 ,111111111111111112112                             
 631,    2.4,   1.7 ,  20 ,  30,   X                  ,   0  ,  0 ,111111111111111112111                             
 632,    5.0,   2.0 ,  40 ,  65,                      , 635  ,634 ,1111111111111111112                               
 633,    4.0,   3.8 ,   0 ,  75,                      , 637  ,636 ,1111111111111111111                               
 634,    1.4,   1.0 ,  85 ,  80,   X                  ,   0  ,  0 ,11111111111111111122                              
 635,    2.3,   1.8 ,   0 ,  65,   X                  ,   0  ,  0 ,11111111111111111121                              
 636,    3.3,   2.7 ,  30 ,  80,                      , 639  ,638 ,11111111111111111112                              
 637,    4.0,   3.1 ,  25 ,  45,                      , 653  ,652 ,11111111111111111111                              
 638,    2.4,   1.5 ,  50 ,  80,       X              ,   0  ,  0 ,111111111111111111122                             
 639,    1.2,   2.5 ,   0 ,  80,                      , 641  ,640 ,111111111111111111121                             
 640,    2.9,   1.8 ,  40 , 130,   X                  ,   0  ,  0 ,1111111111111111111212                            
 641,    5.2,   2.7 ,   0 ,  80,                      , 643  ,642 ,1111111111111111111211                            
 642,    2.4,   1.3 ,  45 ,  20,   X                  ,   0  ,  0 ,11111111111111111112112                           
 643,    3.4,   2.7 ,   0 ,  80,                      , 645  ,644 ,11111111111111111112111                           
 644,    1.8,   2.1 ,  40 ,  95,                      , 647  ,646 ,111111111111111111121112                          
 645,    3.5,   2.3 ,  20 ,  80,                      , 649  ,648 ,111111111111111111121111                          
 646,    2.3,   1.2 ,  75 ,  95,   X                  ,   0  ,  0 ,1111111111111111111211122                         
 647,    0.7,   1.8 ,   0 ,  95,   X                  ,   0  ,  0 ,1111111111111111111211121                         
 648,    2.0,   1.0 ,  65 ,  60,   X                  ,   0  ,  0 ,1111111111111111111211112                         
 649,    0.7,   2.2 ,   0 ,  80,                      , 651  ,650 ,1111111111111111111211111                         
 650,    2.0,   1.1 ,  35 ,  30,   X                  ,   0  ,  0 ,11111111111111111112111112                        
 651,    0.9,   1.9 ,   0 ,  80,   X                  ,   0  ,  0 ,11111111111111111112111111                        
 652,    2.7,   1.7 ,  50 ,  30,   X                  ,   0  ,  0 ,111111111111111111112                             
 653,    5.0,   2.9 ,  15 ,  70,                      , 655  ,654 ,111111111111111111111                             
 654,    3.1,   1.6 ,  50 , 130,   X                  ,   0  ,  0 ,1111111111111111111112                            
 655,    2.3,   3.2 ,   0 ,  70,                      , 656  ,657 ,1111111111111111111111                            
 656,    4.5,   2.6 ,  30 ,  60,                      , 663  ,662 ,11111111111111111111111                           
 657,    4.3,   2.4 ,  20 ,  75,                      , 659  ,658 ,11111111111111111111112                           
 658,    2.0,   1.3 ,  45 ,  60,   X                  ,   0  ,  0 ,111111111111111111111122                          
 659,    4.7,   2.2 ,   0 ,  75,                      , 661  ,660 ,111111111111111111111121                          
 660,    2.0,   1.6 ,  30 ,  85,   X       G          ,   0  ,  0 ,1111111111111111111111212                         
 661,    1.4,   1.7 ,  30 ,  60,   X       G          ,   0  ,  0 ,1111111111111111111111211                         
 662,    2.4,   1.3 ,  70 ,  30,   X                  ,   0  ,  0 ,111111111111111111111112                          
 663,    1.1,   2.4 ,   0 ,  60,                      , 665  ,664 ,111111111111111111111111                          
 664,    2.7,   1.5 ,  45 , 115,   X                  ,   0  ,  0 ,1111111111111111111111112                         
 665,    2.7,   2.5 ,   0 ,  60,                      , 667  ,666 ,1111111111111111111111111                         
 666,    2.9,   1.5 ,  45 ,  30,   X                  ,   0  ,  0 ,11111111111111111111111112                        
 667,    2.6,   2.3 ,   0 ,  60,                      , 669  ,668 ,11111111111111111111111111                        
 668,    2.8,   1.4 ,  45 , 110,   X                  ,   0  ,  0 ,111111111111111111111111112                       
 669,    3.0,   2.5 ,   0 ,  60,                      , 671  ,670 ,111111111111111111111111111                       
 670,    3.2,   1.7 ,  25 ,  40,   X                  ,   0  ,  0 ,1111111111111111111111111112                      
 671,    2.3,   2.0 ,  30 ,  40,   C                  , 673  ,672 ,1111111111111111111111111111                    
    ,       ,       ,     ,    ,                      ,      ,    ,
 672,    1.7,   0.8 ,  90 , 100,   X                  ,   0  ,  0 ,11111111111111111111111111112                     
 673,    0.9,   2.1 ,   0 ,  40,                      , 675  ,674 ,11111111111111111111111111111                     
 674,    2.6,   1.5 ,  45 ,  15,   X                  ,   0  ,  0 ,111111111111111111111111111112                    
 675,    2.9,   1.9 ,  30 ,  80,   X                  ,   0  ,  0 ,111111111111111111111111111111                    
4   , 7.8   ,9.7   5,5   7,5   ,                      ,7    6, 122,                                               
   5,   14.5,  13.0 ,   0 ,  90,   U                  ,   0  ,  0 ,121                                               
   6,   12.0,   6.8 ,  15 ,  85,                      ,   9  ,  8 ,1222                                              
   7,    6.2,   8.7 ,  50 ,  85,   C                  , 147  ,146 ,1221                                              
   8,    6.5,   3.5 ,  45 , 125,   C                  ,  11  , 10 ,12222                                             
